aaa_aaa_aaa_aaa_aaa_aaa_aaa_<color=#34689c>Bakoné</color>_<i><color=#34689c>[Uldon, il monaco, era la persona più vicina al Cuscino della Dea. Speravo che saperne di più su di lui mi avrebbe aiutato con le indagini.]</color></i>
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Povero Uldon… Spero stia bene.
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_La scomparsa del Cuscino della Dea è stato un brutto colpo per tutti, ma per lui deve essere stato tragico.
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Non so se Rhina le ha raccontato della famiglia di Uldon…
aaa_aaa_Lynn-Concerned_aaa_Bakoné-Standard+_aaa_aaa_<color=#34689c>Bakoné</color>_No, temo non abbia avuto il tempo.
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_La famiglia di Uldon è composta da monaci, da sempre dediti alla Dea e alla protezione del Cuscino sacro.
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Qualche anno addietro, poco dopo l'inizio della guerra, abbiamo scoperto che il padre di Uldon era in combutta con i Damin.
aaa_aaa_Lynn-Concerned+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Aveva promesso la cittadina come luogo sicuro per i soldati di passaggio, offrendo loro protezione in cambio di una grossa quantità di denaro.
aaa_aaa_Lynn-Concerned_aaa_Bakoné-Pensive+_aaa_aaa_<color=#34689c>Bakoné</color>_Presumo che il patto non fosse stato condiviso con il resto degli abitanti, prima dell'accordo?
aaa_aaa_Lynn-Smiling+_aaa_Bakoné-Surprised_aaa_aaa_<color=#e8dd10>Lynn</color>_Neanche i soldi promessi, se è per quello!
aaa_aaa_Lynn-Smiling_aaa_Bakoné-Surprised+_aaa_aaa_<color=#34689c>Bakoné</color>_Immagino che non sia più una figura particolarmente apprezzata dalla comunità.
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Certamente, è stato bandito immediatamente e non si è più fatto vedere.
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Uldon ha sempre considerato il padre come un punto di riferimento, ma quando ha scoperto ciò che è successo è stato fra i suoi più ferventi detrattori.
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Ha partecipato al processo fornendo tutte le prove che ha trovato, è soprattutto grazie a lui che abbiamo scoperto la verità alla fine.
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Ero ancora una ragazzina quando è successo, ma credo sia stato il momento più caotico che ho mai visto in questa cittadina — eccetto forse per il terremoto di qualche anno fa.
aaa_aaa_Lynn-Standard_aaa_Bakoné-Pensive+_aaa_aaa_<color=#34689c>Bakoné</color>_<i><color=#34689c>[Ricordo ancora le notizie di qualche anno prima. Un violento terremoto aveva colpito la zona e distrutto decine di edifici.]</color></i>
aaa_aaa_Lynn-Standard_aaa_Bakoné-Pensive+_aaa_aaa_<color=#34689c>Bakoné</color>_<i><color=#34689c>[Fra quello e la guerra, è evidente che Sleeper's Burrow abbia visto giorni migliori.]</color></i>
aaa_aaa_Lynn-Standard_aaa_Bakoné-Standard+_aaa_aaa_<color=#34689c>Bakoné</color>_Quindi il padre di Uldon, alla fine, è riuscito a scappare col malloppo? O siete stati in grado di recuperare il bottino?
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Nessuno sa che fine abbiano fatto quei soldi. Quello che sappiamo per certo è che il padre di Uldon li aveva ottenuti dai Damin, ma dopo essere stato esiliato ha vissuto nella miseria e in solitudine.
aaa_aaa_Lynn-Standard+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Quindi quei soldi sono ancora da qualche parte, anche se dopo tutti questi anni abbiamo rinunciato alla ricerca.
aaa_aaa_Lynn-Smiling+_aaa_Bakoné-Standard_aaa_aaa_<color=#e8dd10>Lynn</color>_Il che è un peccato. Chissà quante cose potremmo fare per la cittadina se li ritrovassimo!
